year,race_name,constructor_name,mean_pit_stop,race_points,season_points,championship_standing
2020,Spanish Grand Prix,Ferrari,22.047,6.0,61.0,5.0
2020,Spanish Grand Prix,Renault,22.102,0.0,36.0,6.0
2020,Spanish Grand Prix,AlphaTauri,22.438,2.0,16.0,7.0
2020,Spanish Grand Prix,Alfa Romeo,22.137,0.0,2.0,8.0
2020,Spanish Grand Prix,Haas F1 Team,23.79,0.0,1.0,9.0
2020,Spanish Grand Prix,Williams,22.348,0.0,0.0,10.0
2020,Belgian Grand Prix,Mercedes,24.423,43.0,264.0,1.0
2020,Belgian Grand Prix,Red Bull,23.026,23.0,158.0,2.0
2020,Belgian Grand Prix,McLaren,23.046,6.0,68.0,3.0
2020,Belgian Grand Prix,Racing Point,23.432,3.0,66.0,4.0
2020,Belgian Grand Prix,Ferrari,26.253,0.0,61.0,5.0
2020,Belgian Grand Prix,Renault,23.946,23.0,59.0,6.0
2020,Belgian Grand Prix,AlphaTauri,23.225,4.0,20.0,7.0
2020,Belgian Grand Prix,Alfa Romeo,22.96,0.0,2.0,8.0
2020,Belgian Grand Prix,Haas F1 Team,24.71,0.0,1.0,9.0
2020,Belgian Grand Prix,Williams,23.504,0.0,0.0,10.0
2020,Italian Grand Prix,Mercedes,623.97,17.0,281.0,1.0
2020,Italian Grand Prix,Red Bull,776.713,0.0,158.0,2.0
2020,Italian Grand Prix,McLaren,773.347,30.0,98.0,3.0
2020,Italian Grand Prix,Racing Point,1022.997,16.0,82.0,4.0
2020,Italian Grand Prix,Renault,774.412,12.0,71.0,5.0
2020,Italian Grand Prix,Ferrari,24.344,0.0,61.0,6.0
2020,Italian Grand Prix,AlphaTauri,773.508,27.0,47.0,7.0
2020,Italian Grand Prix,Alfa Romeo,624.548,0.0,2.0,8.0
2020,Italian Grand Prix,Haas F1 Team,532.067,0.0,1.0,9.0
2020,Italian Grand Prix,Williams,775.663,0.0,0.0,10.0
2020,Tuscan Grand Prix,Mercedes,560.267,44.0,325.0,1.0
2020,Tuscan Grand Prix,Red Bull,560.791,15.0,173.0,2.0
2020,Tuscan Grand Prix,McLaren,561.057,8.0,106.0,3.0
2020,Tuscan Grand Prix,Racing Point,535.616,10.0,92.0,4.0
2020,Tuscan Grand Prix,Renault,470.243,12.0,83.0,5.0
2020,Tuscan Grand Prix,Ferrari,509.005,5.0,66.0,6.0
2020,Tuscan Grand Prix,AlphaTauri,559.912,6.0,53.0,7.0
2020,Tuscan Grand Prix,Alfa Romeo,456.895,2.0,4.0,8.0
2020,Tuscan Grand Prix,Haas F1 Team,541.003,0.0,1.0,9.0
2020,Tuscan Grand Prix,Williams,556.337,0.0,0.0,10.0
2020,Russian Grand Prix,Mercedes,35.551,41.0,366.0,1.0
2020,Russian Grand Prix,Red Bull,29.69,19.0,192.0,2.0
2020,Russian Grand Prix,McLaren,34.238,0.0,106.0,3.0
2020,Russian Grand Prix,Racing Point,29.602,12.0,104.0,4.0
2020,Russian Grand Prix,Renault,30.09,16.0,99.0,5.0
2020,Russian Grand Prix,Ferrari,29.828,8.0,74.0,6.0
2020,Russian Grand Prix,AlphaTauri,29.614,6.0,59.0,7.0
2020,Russian Grand Prix,Alfa Romeo,31.542,0.0,4.0,8.0
2020,Russian Grand Prix,Haas F1 Team,30.077,0.0,1.0,9.0
2020,Russian Grand Prix,Williams,29.784,0.0,0.0,10.0
2020,Eifel Grand Prix,Mercedes,23.263,25.0,391.0,1.0
2020,Eifel Grand Prix,Red Bull,22.745,19.0,211.0,2.0
2020,Eifel Grand Prix,Racing Point,22.72,16.0,120.0,3.0
2020,Eifel Grand Prix,McLaren,22.378,10.0,116.0,4.0
2020,Eifel Grand Prix,Renault,22.344,15.0,114.0,5.0
2020,Eifel Grand Prix,Ferrari,23.163,6.0,80.0,6.0
2020,Eifel Grand Prix,AlphaTauri,24.724,8.0,67.0,7.0
2020,Eifel Grand Prix,Alfa Romeo,25.284,1.0,5.0,8.0
2020,Eifel Grand Prix,Haas F1 Team,23.255,2.0,3.0,9.0
2020,Eifel Grand Prix,Williams,23.765,0.0,0.0,10.0
2020,Portuguese Grand Prix,Mercedes,26.837,44.0,435.0,1.0
2020,Portuguese Grand Prix,Red Bull,26.188,15.0,226.0,2.0
2020,Portuguese Grand Prix,Racing Point,31.652,6.0,126.0,3.0
2020,Portuguese Grand Prix,McLaren,29.952,8.0,124.0,4.0
2020,Portuguese Grand Prix,Renault,27.767,6.0,120.0,5.0
2020,Portuguese Grand Prix,Ferrari,26.803,13.0,93.0,6.0
2020,Portuguese Grand Prix,AlphaTauri,29.119,10.0,77.0,7.0
2020,Portuguese Grand Prix,Alfa Romeo,27.767,0.0,5.0,8.0
2020,Portuguese Grand Prix,Haas F1 Team,27.142,0.0,3.0,9.0
2020,Portuguese Grand Prix,Williams,29.865,0.0,0.0,10.0
2020,Emilia Romagna Grand Prix,Mercedes,30.259,44.0,479.0,1.0
2020,Emilia Romagna Grand Prix,Red Bull,29.583,0.0,226.0,2.0
2020,Emilia Romagna Grand Prix,Renault,30.382,15.0,135.0,3.0
2020,Emilia Romagna Grand Prix,McLaren,30.112,10.0,134.0,4.0
2020,Emilia Romagna Grand Prix,Racing Point,32.785,8.0,134.0,5.0
2020,Emilia Romagna Grand Prix,Ferrari,33.558,10.0,103.0,6.0
2020,Emilia Romagna Grand Prix,AlphaTauri,30.043,12.0,89.0,7.0
2020,Emilia Romagna Grand Prix,Alfa Romeo,29.804,3.0,8.0,8.0
2020,Emilia Romagna Grand Prix,Haas F1 Team,30.776,0.0,3.0,9.0
2020,Emilia Romagna Grand Prix,Williams,29.8,0.0,0.0,10.0
2020,Turkish Grand Prix,Mercedes,23.37,25.0,504.0,1.0
2020,Turkish Grand Prix,Red Bull,22.931,14.0,240.0,2.0
2020,Turkish Grand Prix,Racing Point,24.181,20.0,154.0,3.0
2020,Turkish Grand Prix,McLaren,23.454,15.0,149.0,4.0
2020,Turkish Grand Prix,Renault,23.968,1.0,136.0,5.0
2020,Turkish Grand Prix,Ferrari,24.346,27.0,130.0,6.0
2020,Turkish Grand Prix,AlphaTauri,23.458,0.0,89.0,7.0
2020,Turkish Grand Prix,Alfa Romeo,27.683,0.0,8.0,8.0
2020,Turkish Grand Prix,Haas F1 Team,59.156,0.0,3.0,9.0
2020,Turkish Grand Prix,Williams,26.729,0.0,0.0,10.0
2020,Bahrain Grand Prix,Mercedes,349.419,29.0,533.0,1.0
2020,Bahrain Grand Prix,Red Bull,349.948,34.0,274.0,2.0
2020,Bahrain Grand Prix,McLaren,401.758,22.0,171.0,3.0
2020,Bahrain Grand Prix,Racing Point,591.618,0.0,154.0,4.0
2020,Bahrain Grand Prix,Renault,403.239,8.0,144.0,5.0
2020,Bahrain Grand Prix,Ferrari,401.928,1.0,131.0,6.0
2020,Bahrain Grand Prix,AlphaTauri,481.867,8.0,97.0,7.0
2020,Bahrain Grand Prix,Alfa Romeo,403.829,0.0,8.0,8.0
2020,Bahrain Grand Prix,Haas F1 Team,311.751,0.0,3.0,9.0
2020,Bahrain Grand Prix,Williams,403.456,0.0,0.0,10.0
2020,Sakhir Grand Prix,Mercedes,29.976,7.0,540.0,1.0
2020,Sakhir Grand Prix,Red Bull,23.76,8.0,282.0,2.0
2020,Sakhir Grand Prix,Racing Point,24.468,40.0,194.0,3.0
2020,Sakhir Grand Prix,McLaren,24.536,13.0,184.0,4.0
2020,Sakhir Grand Prix,Renault,24.528,28.0,172.0,5.0
2020,Sakhir Grand Prix,Ferrari,26.368,0.0,131.0,6.0
2020,Sakhir Grand Prix,AlphaTauri,24.497,6.0,103.0,7.0
2020,Sakhir Grand Prix,Alfa Romeo,25.393,0.0,8.0,8.0
2020,Sakhir Grand Prix,Haas F1 Team,26.159,0.0,3.0,9.0
2020,Sakhir Grand Prix,Williams,28.719,0.0,0.0,10.0
2020,Abu Dhabi Grand Prix,Mercedes,21.996,33.0,573.0,1.0
2020,Abu Dhabi Grand Prix,Red Bull,21.398,37.0,319.0,2.0
2020,Abu Dhabi Grand Prix,McLaren,21.99,18.0,202.0,3.0
2020,Abu Dhabi Grand Prix,Racing Point,22.036,1.0,195.0,4.0
2020,Abu Dhabi Grand Prix,Renault,21.869,9.0,181.0,5.0
2020,Abu Dhabi Grand Prix,Ferrari,22.109,0.0,131.0,6.0
2020,Abu Dhabi Grand Prix,AlphaTauri,23.862,4.0,107.0,7.0
2020,Abu Dhabi Grand Prix,Alfa Romeo,21.746,0.0,8.0,8.0
2020,Abu Dhabi Grand Prix,Haas F1 Team,24.772,0.0,3.0,9.0
2020,Abu Dhabi Grand Prix,Williams,21.942,0.0,0.0,10.0
2021,Bahrain Grand Prix,Mercedes,26.128,41.0,41.0,1.0
2021,Bahrain Grand Prix,Red Bull,24.181,28.0,28.0,2.0
2021,Bahrain Grand Prix,McLaren,24.97,18.0,18.0,3.0
2021,Bahrain Grand Prix,Ferrari,24.449,12.0,12.0,4.0
2021,Bahrain Grand Prix,AlphaTauri,27.402,2.0,2.0,5.0
2021,Bahrain Grand Prix,Aston Martin,25.012,1.0,1.0,6.0
2021,Bahrain Grand Prix,Alfa Romeo,26.094,0.0,0.0,7.0
2021,Bahrain Grand Prix,Alpine F1 Team,24.711,0.0,0.0,8.0
2021,Bahrain Grand Prix,Williams,24.724,0.0,0.0,9.0
2021,Bahrain Grand Prix,Haas F1 Team,25.57,0.0,0.0,10.0
2021,Emilia Romagna Grand Prix,Mercedes,332.216,19.0,60.0,1.0
2021,Emilia Romagna Grand Prix,Red Bull,819.234,25.0,53.0,2.0
2021,Emilia Romagna Grand Prix,McLaren,806.194,23.0,41.0,3.0
2021,Emilia Romagna Grand Prix,Ferrari,813.388,22.0,34.0,4.0
2021,Emilia Romagna Grand Prix,AlphaTauri,451.19,6.0,8.0,5.0
2021,Emilia Romagna Grand Prix,Aston Martin,399.462,4.0,5.0,6.0
2021,Emilia Romagna Grand Prix,Alpine F1 Team,400.595,3.0,3.0,7.0
2021,Emilia Romagna Grand Prix,Alfa Romeo,457.791,0.0,0.0,8.0
2021,Emilia Romagna Grand Prix,Williams,29.983,0.0,0.0,9.0
2021,Emilia Romagna Grand Prix,Haas F1 Team,406.84,0.0,0.0,10.0
2021,Portuguese Grand Prix,Mercedes,24.065,41.0,101.0,1.0
2021,Portuguese Grand Prix,Red Bull,24.069,30.0,83.0,2.0
2021,Portuguese Grand Prix,McLaren,23.978,12.0,53.0,3.0
2021,Portuguese Grand Prix,Ferrari,23.526,8.0,42.0,4.0
2021,Portuguese Grand Prix,Alpine F1 Team,23.344,10.0,13.0,5.0
2021,Portuguese Grand Prix,AlphaTauri,23.476,1.0,9.0,6.0
2021,Portuguese Grand Prix,Aston Martin,23.373,0.0,5.0,7.0
2021,Portuguese Grand Prix,Alfa Romeo,23.961,0.0,0.0,8.0
2021,Portuguese Grand Prix,Williams,23.904,0.0,0.0,9.0
2021,Portuguese Grand Prix,Haas F1 Team,23.952,0.0,0.0,10.0
2021,Spanish Grand Prix,Mercedes,22.062,40.0,141.0,1.0
2021,Spanish Grand Prix,Red Bull,22.221,29.0,112.0,2.0
2021,Spanish Grand Prix,McLaren,22.125,12.0,65.0,3.0
2021,Spanish Grand Prix,Ferrari,21.885,18.0,60.0,4.0
2021,Spanish Grand Prix,Alpine F1 Team,22.773,2.0,15.0,5.0
2021,Spanish Grand Prix,AlphaTauri,27.054,1.0,10.0,6.0
2021,Spanish Grand Prix,Aston Martin,22.062,0.0,5.0,7.0
2021,Spanish Grand Prix,Alfa Romeo,33.039,0.0,0.0,8.0
2021,Spanish Grand Prix,Williams,23.247,0.0,0.0,9.0
2021,Spanish Grand Prix,Haas F1 Team,22.979,0.0,0.0,10.0
2021,Monaco Grand Prix,Red Bull,24.147,37.0,149.0,1.0
2021,Monaco Grand Prix,Mercedes,24.014,7.0,148.0,2.0
2021,Monaco Grand Prix,McLaren,24.294,15.0,80.0,3.0
2021,Monaco Grand Prix,Ferrari,24.15,18.0,78.0,4.0
2021,Monaco Grand Prix,Aston Martin,23.922,14.0,19.0,5.0
2021,Monaco Grand Prix,AlphaTauri,24.429,8.0,18.0,6.0
2021,Monaco Grand Prix,Alpine F1 Team,23.869,2.0,17.0,7.0
2021,Monaco Grand Prix,Alfa Romeo,24.299,1.0,1.0,8.0
2021,Monaco Grand Prix,Williams,23.816,0.0,0.0,9.0
2021,Monaco Grand Prix,Haas F1 Team,25.0,0.0,0.0,10.0
2021,Azerbaijan Grand Prix,Red Bull,513.846,25.0,174.0,1.0
2021,Azerbaijan Grand Prix,Mercedes,685.959,0.0,148.0,2.0
2021,Azerbaijan Grand Prix,Ferrari,680.896,16.0,94.0,3.0
2021,Azerbaijan Grand Prix,McLaren,682.841,12.0,92.0,4.0
2021,Azerbaijan Grand Prix,AlphaTauri,679.299,21.0,39.0,5.0
2021,Azerbaijan Grand Prix,Aston Martin,678.401,18.0,37.0,6.0
2021,Azerbaijan Grand Prix,Alpine F1 Team,517.527,8.0,25.0,7.0
2021,Azerbaijan Grand Prix,Alfa Romeo,589.193,1.0,2.0,8.0
2021,Azerbaijan Grand Prix,Haas F1 Team,376.543,0.0,0.0,9.0
2021,Azerbaijan Grand Prix,Williams,694.656,0.0,0.0,10.0
2021,French Grand Prix,Red Bull,29.869,41.0,215.0,1.0
2021,French Grand Prix,Mercedes,30.418,30.0,178.0,2.0
2021,French Grand Prix,McLaren,30.241,18.0,110.0,3.0
2021,French Grand Prix,Ferrari,30.9,0.0,94.0,4.0
2021,French Grand Prix,AlphaTauri,30.504,6.0,45.0,5.0
2021,French Grand Prix,Aston Martin,31.032,3.0,40.0,6.0
2021,French Grand Prix,Alpine F1 Team,30.748,4.0,29.0,7.0
2021,French Grand Prix,Alfa Romeo,30.956,0.0,2.0,8.0
2021,French Grand Prix,Williams,29.934,0.0,0.0,9.0
2021,French Grand Prix,Haas F1 Team,31.22,0.0,0.0,10.0
2021,Styrian Grand Prix,Red Bull,21.791,37.0,252.0,1.0
2021,Styrian Grand Prix,Mercedes,21.537,34.0,212.0,2.0
2021,Styrian Grand Prix,McLaren,21.551,10.0,120.0,3.0
2021,Styrian Grand Prix,Ferrari,23.845,14.0,108.0,4.0
2021,Styrian Grand Prix,AlphaTauri,21.234,1.0,46.0,5.0
2021,Styrian Grand Prix,Aston Martin,21.241,4.0,44.0,6.0
2021,Styrian Grand Prix,Alpine F1 Team,21.184,2.0,31.0,7.0
2021,Styrian Grand Prix,Alfa Romeo,21.218,0.0,2.0,8.0
2021,Styrian Grand Prix,Williams,32.999,0.0,0.0,9.0
2021,Styrian Grand Prix,Haas F1 Team,22.58,0.0,0.0,10.0
2021,Austrian Grand Prix,Red Bull,21.354,34.0,286.0,1.0
2021,Austrian Grand Prix,Mercedes,21.166,30.0,242.0,2.0
2021,Austrian Grand Prix,McLaren,23.812,21.0,141.0,3.0
2021,Austrian Grand Prix,Ferrari,21.287,14.0,122.0,4.0
2021,Austrian Grand Prix,AlphaTauri,22.791,2.0,48.0,5.0
2021,Austrian Grand Prix,Aston Martin,21.197,0.0,44.0,6.0
2021,Austrian Grand Prix,Alpine F1 Team,22.663,1.0,32.0,7.0
2021,Austrian Grand Prix,Alfa Romeo,23.382,0.0,2.0,8.0
2021,Austrian Grand Prix,Williams,21.379,0.0,0.0,9.0
2021,Austrian Grand Prix,Haas F1 Team,22.327,0.0,0.0,10.0
2021,British Grand Prix,Red Bull,540.307,3.0,289.0,1.0
2021,British Grand Prix,Mercedes,1041.5,43.0,285.0,2.0
2021,British Grand Prix,McLaren,1041.006,22.0,163.0,3.0
2021,British Grand Prix,Ferrari,1043.199,26.0,148.0,4.0
2021,British Grand Prix,AlphaTauri,845.788,1.0,49.0,5.0
2021,British Grand Prix,Aston Martin,1044.86,4.0,48.0,6.0
2021,British Grand Prix,Alpine F1 Team,1046.022,8.0,40.0,7.0
2021,British Grand Prix,Alfa Romeo,1047.37,0.0,2.0,8.0
2021,British Grand Prix,Williams,1051.266,0.0,0.0,9.0
2021,British Grand Prix,Haas F1 Team,1052.819,0.0,0.0,10.0
2021,Hungarian Grand Prix,Mercedes,378.428,18.0,303.0,1.0
2021,Hungarian Grand Prix,Red Bull,311.212,2.0,291.0,2.0
2021,Hungarian Grand Prix,Ferrari,505.755,15.0,163.0,3.0
2021,Hungarian Grand Prix,McLaren,387.877,0.0,163.0,4.0
2021,Hungarian Grand Prix,Alpine F1 Team,504.163,37.0,77.0,5.0
2021,Hungarian Grand Prix,AlphaTauri,436.64,19.0,68.0,6.0
2021,Hungarian Grand Prix,Aston Martin,505.158,0.0,48.0,7.0
2021,Hungarian Grand Prix,Williams,504.211,10.0,10.0,8.0
2021,Hungarian Grand Prix,Alfa Romeo,346.868,1.0,3.0,9.0
2021,Hungarian Grand Prix,Haas F1 Team,599.421,0.0,0.0,10.0
2021,Dutch Grand Prix,Mercedes,19.689,34.0,344.5,1.0
2021,Dutch Grand Prix,Red Bull,18.89,29.0,332.5,2.0
2021,Dutch Grand Prix,Ferrari,19.908,16.0,181.5,3.0
2021,Dutch Grand Prix,McLaren,19.946,1.0,170.0,4.0
2021,Dutch Grand Prix,Alpine F1 Team,19.129,10.0,90.0,5.0
2021,Dutch Grand Prix,AlphaTauri,19.507,12.0,84.0,6.0
2021,Dutch Grand Prix,Aston Martin,18.911,0.0,53.0,7.0
2021,Dutch Grand Prix,Williams,21.604,0.0,20.0,8.0
2021,Dutch Grand Prix,Alfa Romeo,19.6,0.0,3.0,9.0
2021,Dutch Grand Prix,Haas F1 Team,26.717,0.0,0.0,10.0
2021,Italian Grand Prix,Mercedes,24.964,18.0,362.5,1.0
2021,Italian Grand Prix,Red Bull,28.181,12.0,344.5,2.0
2021,Italian Grand Prix,McLaren,23.99,45.0,215.0,3.0
2021,Italian Grand Prix,Ferrari,24.42,20.0,201.5,4.0
2021,Italian Grand Prix,Alpine F1 Team,27.565,5.0,95.0,5.0
2021,Italian Grand Prix,Aston Martin,25.31,6.0,59.0,7.0
2021,Italian Grand Prix,Williams,24.162,2.0,22.0,8.0
2021,Italian Grand Prix,Alfa Romeo,30.747,0.0,3.0,9.0
2021,Italian Grand Prix,Haas F1 Team,26.341,0.0,0.0,10.0
2021,Russian Grand Prix,Mercedes,29.857,35.0,397.5,1.0
2021,Russian Grand Prix,Red Bull,32.234,20.0,364.5,2.0
2021,Russian Grand Prix,McLaren,31.782,19.0,234.0,3.0
2021,Russian Grand Prix,Ferrari,31.472,15.0,216.5,4.0
2021,Russian Grand Prix,Alpine F1 Team,31.006,8.0,103.0,5.0
2021,Russian Grand Prix,AlphaTauri,30.667,0.0,84.0,6.0
2021,Russian Grand Prix,Aston Martin,33.684,0.0,59.0,7.0
2021,Russian Grand Prix,Williams,30.934,1.0,23.0,8.0
2021,Russian Grand Prix,Alfa Romeo,31.069,4.0,7.0,9.0
2021,Russian Grand Prix,Haas F1 Team,31.351,0.0,0.0,10.0
2021,Turkish Grand Prix,Mercedes,22.823,36.0,433.5,1.0
2021,Turkish Grand Prix,Red Bull,22.452,33.0,397.5,2.0
2021,Turkish Grand Prix,McLaren,23.133,6.0,240.0,3.0
2021,Turkish Grand Prix,Ferrari,26.0,16.0,232.5,4.0
2021,Turkish Grand Prix,Alpine F1 Team,29.116,1.0,104.0,5.0
2021,Turkish Grand Prix,AlphaTauri,26.319,8.0,92.0,6.0
2021,Turkish Grand Prix,Aston Martin,27.508,2.0,61.0,7.0
2021,Turkish Grand Prix,Williams,23.828,0.0,23.0,8.0
2021,Turkish Grand Prix,Alfa Romeo,23.157,0.0,7.0,9.0
2021,Turkish Grand Prix,Haas F1 Team,23.86,0.0,0.0,10.0
2021,United States Grand Prix,Mercedes,24.055,27.0,460.5,1.0
2021,United States Grand Prix,Red Bull,24.1,40.0,437.5,2.0
2021,United States Grand Prix,McLaren,24.536,14.0,254.0,3.0
2021,United States Grand Prix,Ferrari,24.524,18.0,250.5,4.0
2021,United States Grand Prix,Alpine F1 Team,27.091,0.0,104.0,5.0
2021,United States Grand Prix,AlphaTauri,23.692,2.0,94.0,6.0
2021,United States Grand Prix,Aston Martin,24.027,1.0,62.0,7.0
2021,United States Grand Prix,Williams,26.204,0.0,23.0,8.0
2021,United States Grand Prix,Alfa Romeo,23.944,0.0,7.0,9.0
2021,United States Grand Prix,Haas F1 Team,25.599,0.0,0.0,10.0
2021,Mexico City Grand Prix,Mercedes,25.125,18.0,478.5,1.0
2021,Mexico City Grand Prix,Red Bull,22.011,40.0,477.5,2.0
2021,Mexico City Grand Prix,Ferrari,22.058,18.0,268.5,3.0
2021,Mexico City Grand Prix,McLaren,27.825,1.0,255.0,4.0
2021,Mexico City Grand Prix,Alpine F1 Team,23.542,2.0,106.0,5.0
2021,Mexico City Grand Prix,AlphaTauri,22.549,12.0,106.0,6.0
2021,Mexico City Grand Prix,Aston Martin,23.973,6.0,68.0,7.0
2021,Mexico City Grand Prix,Williams,22.801,0.0,23.0,8.0
2021,Mexico City Grand Prix,Alfa Romeo,22.314,4.0,11.0,9.0
2021,Mexico City Grand Prix,Haas F1 Team,24.366,0.0,0.0,10.0
2021,São Paulo Grand Prix,Mercedes,20.472,43.0,521.5,1.0
2021,São Paulo Grand Prix,Red Bull,20.71,33.0,510.5,2.0
2021,São Paulo Grand Prix,Ferrari,20.543,19.0,287.5,3.0
2021,São Paulo Grand Prix,McLaren,20.876,1.0,256.0,4.0
2021,São Paulo Grand Prix,Alpine F1 Team,20.073,6.0,112.0,5.0
2021,São Paulo Grand Prix,AlphaTauri,22.836,6.0,112.0,6.0
2021,São Paulo Grand Prix,Aston Martin,20.618,0.0,68.0,7.0
2021,São Paulo Grand Prix,Williams,20.996,0.0,23.0,8.0
2021,São Paulo Grand Prix,Alfa Romeo,20.673,0.0,11.0,9.0
2021,São Paulo Grand Prix,Haas F1 Team,23.482,0.0,0.0,10.0
2021,Qatar Grand Prix,Mercedes,28.986,25.0,546.5,1.0
2021,Qatar Grand Prix,Red Bull,25.356,31.0,541.5,2.0
2021,Qatar Grand Prix,Ferrari,25.719,10.0,297.5,3.0
2021,Qatar Grand Prix,McLaren,25.811,2.0,258.0,4.0
2021,Qatar Grand Prix,Alpine F1 Team,25.754,25.0,137.0,5.0
2021,Qatar Grand Prix,AlphaTauri,26.018,0.0,112.0,6.0
2021,Qatar Grand Prix,Aston Martin,25.941,9.0,77.0,7.0
2021,Qatar Grand Prix,Williams,28.979,0.0,23.0,8.0
2021,Qatar Grand Prix,Alfa Romeo,25.785,0.0,11.0,9.0
2021,Qatar Grand Prix,Haas F1 Team,26.198,0.0,0.0,10.0
2021,Saudi Arabian Grand Prix,Mercedes,701.699,41.0,587.5,1.0
2021,Saudi Arabian Grand Prix,Red Bull,776.824,18.0,559.5,2.0
2021,Saudi Arabian Grand Prix,Ferrari,843.404,10.0,307.5,3.0
2021,Saudi Arabian Grand Prix,McLaren,847.835,11.0,269.0,4.0
2021,Saudi Arabian Grand Prix,Alpine F1 Team,708.099,12.0,149.0,5.0
2021,Saudi Arabian Grand Prix,AlphaTauri,845.797,8.0,120.0,6.0
2021,Saudi Arabian Grand Prix,Aston Martin,852.427,0.0,77.0,7.0
2021,Saudi Arabian Grand Prix,Williams,638.133,0.0,23.0,8.0
2021,Saudi Arabian Grand Prix,Alfa Romeo,848.401,2.0,13.0,9.0
2021,Saudi Arabian Grand Prix,Haas F1 Team,1019.226,0.0,0.0,10.0
2021,Abu Dhabi Grand Prix,Mercedes,21.632,26.0,613.5,1.0
2021,Abu Dhabi Grand Prix,Red Bull,21.458,26.0,585.5,2.0
2021,Abu Dhabi Grand Prix,Ferrari,21.949,16.0,323.5,3.0
2021,Abu Dhabi Grand Prix,McLaren,21.764,6.0,275.0,4.0
2021,Abu Dhabi Grand Prix,Alpine F1 Team,21.49,6.0,155.0,5.0
2021,Abu Dhabi Grand Prix,AlphaTauri,22.104,22.0,142.0,6.0
2021,Abu Dhabi Grand Prix,Aston Martin,22.057,0.0,77.0,7.0
2021,Abu Dhabi Grand Prix,Williams,21.241,0.0,23.0,8.0
2021,Abu Dhabi Grand Prix,Alfa Romeo,22.31,0.0,13.0,9.0
2021,Abu Dhabi Grand Prix,Haas F1 Team,22.097,0.0,0.0,10.0
2022,Bahrain Grand Prix,Ferrari,24.591,44.0,44.0,1.0
2022,Bahrain Grand Prix,Mercedes,25.562,27.0,27.0,2.0
2022,Bahrain Grand Prix,Haas F1 Team,25.641,10.0,10.0,3.0
2022,Bahrain Grand Prix,Alfa Romeo,25.934,9.0,9.0,4.0
2022,Bahrain Grand Prix,Alpine F1 Team,25.815,8.0,8.0,5.0
2022,Bahrain Grand Prix,AlphaTauri,25.017,4.0,4.0,6.0
2022,Bahrain Grand Prix,Aston Martin,26.26,0.0,0.0,7.0
2022,Bahrain Grand Prix,Williams,24.899,0.0,0.0,8.0
2022,Bahrain Grand Prix,McLaren,25.308,0.0,0.0,9.0
2022,Bahrain Grand Prix,Red Bull,24.734,0.0,0.0,10.0
2022,Saudi Arabian Grand Prix,Ferrari,21.28,34.0,78.0,1.0
2022,Saudi Arabian Grand Prix,Mercedes,21.602,11.0,38.0,2.0
2022,Saudi Arabian Grand Prix,Red Bull,20.606,37.0,37.0,3.0
2022,Saudi Arabian Grand Prix,Alpine F1 Team,21.342,8.0,16.0,4.0
2022,Saudi Arabian Grand Prix,Haas F1 Team,22.374,2.0,12.0,5.0
2022,Saudi Arabian Grand Prix,Alfa Romeo,23.527,0.0,9.0,6.0
2022,Saudi Arabian Grand Prix,AlphaTauri,22.82,4.0,8.0,7.0
2022,Saudi Arabian Grand Prix,McLaren,20.516,6.0,6.0,8.0
2022,Saudi Arabian Grand Prix,Aston Martin,21.882,0.0,0.0,9.0
2022,Saudi Arabian Grand Prix,Williams,20.683,0.0,0.0,10.0
2022,Australian Grand Prix,Ferrari,17.973,26.0,104.0,1.0
2022,Australian Grand Prix,Mercedes,18.178,27.0,65.0,2.0
2022,Australian Grand Prix,Red Bull,17.858,18.0,55.0,3.0
2022,Australian Grand Prix,McLaren,17.853,18.0,24.0,4.0
2022,Australian Grand Prix,Alpine F1 Team,18.773,6.0,22.0,5.0
2022,Australian Grand Prix,Alfa Romeo,18.396,4.0,13.0,6.0
2022,Australian Grand Prix,Haas F1 Team,19.075,0.0,12.0,7.0
2022,Australian Grand Prix,AlphaTauri,18.684,2.0,10.0,8.0
2022,Australian Grand Prix,Williams,18.778,1.0,1.0,9.0
2022,Australian Grand Prix,Aston Martin,19.068,0.0,0.0,10.0
2022,Emilia Romagna Grand Prix,Ferrari,32.799,20.0,124.0,1.0
2022,Emilia Romagna Grand Prix,Red Bull,29.984,58.0,113.0,2.0
2022,Emilia Romagna Grand Prix,Mercedes,31.91,12.0,77.0,3.0
2022,Emilia Romagna Grand Prix,McLaren,30.752,22.0,46.0,4.0
2022,Emilia Romagna Grand Prix,Alfa Romeo,36.58,12.0,25.0,5.0
2022,Emilia Romagna Grand Prix,Alpine F1 Team,31.409,0.0,22.0,6.0
2022,Emilia Romagna Grand Prix,AlphaTauri,30.388,6.0,16.0,7.0
2022,Emilia Romagna Grand Prix,Haas F1 Team,32.023,3.0,15.0,8.0
2022,Emilia Romagna Grand Prix,Aston Martin,31.576,5.0,5.0,9.0
2022,Emilia Romagna Grand Prix,Williams,30.959,0.0,1.0,10.0
2022,Miami Grand Prix,Ferrari,20.88,33.0,157.0,1.0
2022,Miami Grand Prix,Red Bull,18.583,38.0,151.0,2.0
2022,Miami Grand Prix,Mercedes,18.928,18.0,95.0,3.0
2022,Miami Grand Prix,McLaren,19.583,0.0,46.0,4.0
2022,Miami Grand Prix,Alfa Romeo,19.614,6.0,31.0,5.0
2022,Miami Grand Prix,Alpine F1 Team,20.328,4.0,26.0,6.0
